5:51	เปรียว	หากยังไม่เคย . . ล้างห้องน้ำที่บ้าน
อย่าเพิ่งไปล้างห้องน้ำที่วัด
หากยังไม่เคย . . ทำให้คนที่บ้านอิ่ม
อย่าเพิ่งไปใส่บาตร แล้วอัพรูปลงเฟสบุ๊ก
หากยังไม่เคย . . ปล่อยวาง
อย่าเพิ่งไป ปล่อยนก ปล่อยปลา
หากยังไม่รู้จัก . . ศรัทธาตัวเอง
ก็อย่าเพิ่งศรัทธาศาสนา
เพราะทั้งหมด . . ที่กล่าวมา
มันไม่มีประโยชน์เลย
ศาสนาสอนเรา . . ให้รู้จักดูแลตัวเอง 
ดูแลคนใกล้ตัว ให้ดีก่อน ก่อนดูแลผู้อื่น 
รักเคารพ ศรัทธาตัวเอง 
รู้จักปล่อยวาง ให้ในสิ่งที่ตัวเองไม่เดือดร้อน
ศาสนา . . ไม่ได้สอนให้เราต้อง
บูชาหรืองมงายกับวัตถุมงคลอะไร
หรือให้ทานสิ่งใดที่มันเกินตัวจนเราทุกข์
อย่า..ทุกข์..เพราะทำแล้วอยากได้
จง...สุข...เพราะรู้สึกว่าได้ให้ . . ก็พอ
ความเข้าใจศาสนาของแต่ละคนแตกต่างกัน
เราจะไม่ตัดสินว่าใครเชื่อแบบไหนถูกแบบไหนผิด
เราจะพิจารณาแค่กายกับจิตเรา . . ก็พอ
#กวีอินดี้ 
❤️ เพจอ่านเองนะ
5:51	เปรียว	[Video]
6:14	แสงอรุณ	กิจกรรมเช้าวันนี้ของค่ายสุขภาพและพระไตรปิฎก ณ สวนป่านาบุญ ๙ เริ่มด้วยสวดมนต์และทบทวนธรรมค่ะ
6:14	แสงอรุณ	[Photo]
6:14	แสงอรุณ	[Photo]
6:16	แสงอรุณ	หลังจากนั้นฝึกลมหายใจร้อนเย็น ทำโยคะ แบ่งกลุ่มออกกำลังกายแบบตรีรัญจกร เป็นการบำบัดโรคด้วยมือ ก่อนมาแช่มือแช่เท้า
6:16	แสงอรุณ	[Photo]
6:17	แสงอรุณ	[Video]
6:18	แสงอรุณ	[Photo]
6:29	Tee joined the chat.
6:34	เปรียว	ช็อค!ความเชื่อคนทั้งโลก
 เมื่อผลวิจัยเผย “คอเรสเตอรอล” 
มีแต่ประโยชน์
ช็อค! Ending the War on Fat 
ความเชื่อคนทั้งโลก 
เมื่อผลวิจัยเผย
 “คอเรสเตอรอล” 
มีแต่ประโยชน์ ไม่มีโทษ
นิตยสารยักษ์ใหญ่ของสหรัฐอเมริกา
อย่าง TIME ได้เผยถึงบทความเกี่ยวกับ
 Ending the War on Fat 
“ความจริงของคอเรสเตอรอล” 
ที่ทุกๆ คนเข้าใจผิดมาตลอด 60 ปี 
ที่ว่าคอเรสเตอรอล
เป็นสาเหตุที่ทำให้เกิด
หลอดเลือดหัวใจและสมองนั้น 
ไม่เป็นความจริงอีกต่อไป 
คอเรสเตอรอล
ไม่มีผลกระทบใดๆ ต่อร่างกาย 
แถมยังมีประโยชน์อีกมากมายด้วย 
ส่งผลให้บทความนี้
ช็อคไปทั้งวงการแพทย์ทั่วโลกเลยทีเดียว
ส่วนตัวการที่แท้จริงกลับเป็น
 “ไขมันทรานส์” 
ไขมันผิดธรรมชาติ
ที่เกิดขึ้นมาผ่านกรรมวิธีของมนุษย์ 
มักพบอยู่ใน น้ำมันพืช 
น้ำมันถั่วเหลือง น้ำมันข้าวโพด 
น้ำมันทานตะวัน น้ำมันรำข้าว 
ที่มีไขมันไม่อิ่มตัว 
โดยผ่านกรรมวิธีเติมไฮโรเจน 
เพื่อให้สามารถใช้ในการทอดได้
ที่ความร้อนสูงๆ 
จนเกิดเป็นสารเคมี
ที่เป็นพิษต่อร่างกาย 
และส่งผลให้เป็น
โรคความดันโลหิตสูง 
หลอดเลือดหัวใจ 
และมะเร็งอีกด้วย
แล้วประโยชน์ของ
 “คอเรสเตอรอล” ล่ะ มีอะไรบ้าง ?
1.) ช่วยปรับสมดุลฮอร์โมน 
ที่ใช้จัดการกับความเครียด
ในชีวิตประจำวัน 
และฮอร์โมนนี้ยังช่วย
ป้องกันโรคหัวใจและโรคมะเร็งด้วย
2.) จำเป็นต่อการผลิตฮอร์โมนเพศ
3.) ใช้คู่กับวิตามินดี 
เพื่อช่วยในการเจริญเติบโต
ของร่างกาย กระดูก เส้นประสาท 
กล้ามเนื้อ การเผาผลาญอาหาร 
การผลิตอินซูลินและภูมิคุ้มกันร่างกาย
4.) เป็นสารต้านอนุมูลอิสระ
ที่มีประสิทธิภาพในการป้องกันความเสียหายไปยังเนื้อเยื่อ
5.) อยู่ในนมแม่ 
เป็นส่วนช่วยในการพัฒนาสมอง 
ระบบประสาท 
และภูมิคุ้มกันของเด็กทารก
6.) เป็นส่วนประกอบ
ในการสร้างน้ำดีในตับ 
น้ำดีมีความสำคัญต่อ
กระบวนการย่อยอาหาร
และการดูดซึมของไขมัน
7.) จำเป็นสำหรับการทำงาน
ของลำไส้และรักษาความสมบูรณ์
ของผนังลำไส้ 
หากคอเลสเตอรอลต่ำ
อาจนำไปสู่โรคลำไส้รั่ว
และปัญหาทางเดินอาหาร
8.) มีส่วนช่วยซ่อมแซม
เซลล์ที่เสียหาย 
นี่คือเหตุผลที่
คอเรสตอรอลของคนสูงอายุ
ถึงมีค่าสูง เพราะมันมีประโยชน์
ต่อคนสูงอายุ
สุดท้ายนี้ 
การกินไข่เกินวันละ 2 ฟอง
 ก็ไม่ได้มีโทษอีกต่อไป 
นี่อาจเป็นเรื่องที่ช็อค
คนทั่วโลกมากที่สุด
ในประวัติศาสตร์การแพทย์ก็เป็นได้
For decades, it has been the most vilified nutrient in the American diet. But new science reveals fat isn’t what’s hurting our health
The taste of my childhood was the taste of skim milk. We spread bright yellow margarine on dinner rolls, ate low-fat microwave oatmeal flavored with apples and cinnamon, put nonfat ranch on our salads. We were only doing what we were told. In 1977, the year before I was born, a Senate committee led by George McGovern published its landmark “Dietary Goals for the United States,” urging Americans to eat less high-fat red meat, eggs and dairy and replace them with more calories from fruits, vegetables and especially carbohydrates.
By 1980 that wisdom was codified. The U.S. Department of Agriculture (USDA) issued its first dietary guidelines, and one of the primary directives was to avoid cholesterol and fat of all …
ที่มา : fxdio | time
ขอขอบคุณข้อมูลจาก http://sator4u.com/paper/1833
6:34	เปรียว	[Photo]
6:36	แสงอรุณ	[Photo]
6:36	แสงอรุณ	แบ่งกลุ่มพี่น้องชาวค่ายช่วยฐานครัวเก็บผักสดจากสวนป่านาบุญ  ๙ นำมาล้างเตรียมฐาน 
วันนี้เราจะให้พี่น้องชาวค่ายทำอาหารแบบสุขภาพรับประทานค่ะ ผลงานจะเป็นอย่างไร ติดตามรับชมได้ค่ะ
6:36	แสงอรุณ	[Photo]
6:36	แสงอรุณ	[Photo]
6:36	แสงอรุณ	[Photo]
8:15	แสงอรุณ	ประชาสัมพันธ์ค่ายสุขภาพแพทย์วิถีธรรมและพระไตรปิฎกเดือนกันยายน 2562 
บรรยายโดย ดร.ใจเพชร กล้าจน (หมอเขียว) สาธิตปฏิบัติโดยจิตอาสาแพทย์วิถีธรรม
8:15	แสงอรุณ	[Photo]
8:15	แสงอรุณ	[Photo]
8:15	แสงอรุณ	[Photo]
8:15	แสงอรุณ	[Photo]
8:17	แสงอรุณ	พี่น้องสามารถดูข้อมูลค่ายที่จัดโดยเครือข่ายจิตอาสาแพทย์วิถีธรรมเพิ่มเติมได้ตาม link ด้านล่างค่ะ
8:17	แสงอรุณ	https://morkeaw-course2562.blogspot.com/2018/11/2562_17.html?m=1
9:37	แสงอรุณ	เช้าวันนี้ฐานงานกสิกรรม วันที่สองของค่ายสุขภาพ ณ สวนป่านาบุญ ๙ อ.ดอนเจดีย์ จ.สระบุรี
 อ.หมอเขียว พาพี่น้องปลูกต้นไม้แบบ บารายคัลเจอร์ รอบสระน้ำ 
"บารายคัลเจอร์" ภูเขาน้อย ประหยัดน้ำ พืชงามดี
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:37	แสงอรุณ	[Photo]
9:52	แสงอรุณ	[Video]
10:12	แสงอรุณ	น้ำปัสสาวะแก้ปัญหาอะไรได้บ้าง 
ดีหรือไม่ดี ต้องพิสูจน์ด้วยตัวท่านเอง
#งานวิจัยปัสสาวะบำบัด 
#งานวิจัยปัสสาวะรักษาโรค 
https://youtu.be/GE22b37odZ4
10:21	Somsri	น้ำปัสสาวะแก้ปัญหาอะไรได้บ้าง 
ดีหรือไม่ดี ต้องพิสูจน์ด้วยตัวท่านเอง
#งานวิจัยปัสสาวะบำบัด 
#งานวิจัยปัสสาวะรักษาโรค 
https://youtu.be/GE22b37odZ4
10:39	ไหม(ชุติวรรณ)	[Photo]
10:39	ไหม(ชุติวรรณ)	[Photo]
10:39	ไหม(ชุติวรรณ)	[Photo]
10:39	ไหม(ชุติวรรณ)	[Photo]
10:39	ไหม(ชุติวรรณ)	[Video]
10:39	ไหม(ชุติวรรณ)	[Photo]
10:39	ไหม(ชุติวรรณ)	[Video]
11:03	แสงอรุณ	"อาหารเป็นยา อาหารเป็นหนึ่งในโลก"
ครัวหมอเขียว แพทย์วิถีธรรม ณ สวนป่านาบุญ  ๙ ให้พี่น้องชาวค่ายทำอาหารสุขภาพแพทย์วิถีธรรมเองค่ะ เริ่มจากส้มตำมะละกอ
11:04	แสงอรุณ	เตรียมอุปกรณ์ให้พร้อม สธิตให้ดูเป็นตัวอย่างและให้พี่น้องแต่ละกลุ่มช่วยกันทำค่ะ
11:05	แสงอรุณ	เตรียมอุปกรณ์ให้พร้อม สาธิตให้ดูเป็นตัวอย่างและให้พี่น้องแต่ละกลุ่มช่วยกันทำค่ะ
11:08	แสงอรุณ	[Photo]
11:08	แสงอรุณ	[Photo]
11:09	แสงอรุณ	[Photo]
11:09	แสงอรุณ	[Photo]
11:12	แสงอรุณ	[Photo]
11:12	แสงอรุณ	พี่น้องชาวค่ายสนุกสนานกับการทำครัวมากค่ะ(grin)
11:12	แสงอรุณ	[Photo]
11:13	แสงอรุณ	[Photo]
11:14	แสงอรุณ	[Photo]
11:14	แสงอรุณ	[Photo]
11:14	แสงอรุณ	[Photo]
11:15	แสงอรุณ	ผลงานของพี่น้องชาวค่าย น่ารับประทานและดีสุขภาพส้มตำสุขภาพ ปรุงด้วยเกลือ
11:15	แสงอรุณ	[Photo]
11:16	ไหม(ชุติวรรณ)	https://www.facebook.com/morkeawfansclub/videos/663620380803857/?sfnsn=moส้มตำอละอาหารสุขภาพจากชาวค่ายสวนป่านาบุญ๙
620828
11:27	แดง	ต้องไปเข้าค่ายให้ได้ ศัทธาคะ่
11:29	แดง	ดื่มน้ำปัสสาวะแล้วกำลังเรื่มกินอาหารตามอยู่คะ่
11:41	jasmine789 joined the chat.
11:56	Att ๑	@แสงอรุณ 
12:37	ลุงโต้ง joined the chat.
14:01	พิเชฐสุดประเสริฐ	ค่ายสุขภาพ #แพทย์วิถีธรรมสีมาอโศก ครั้งที่ 15 (หลักสูตร 2 วัน / ไม่รับผู้ป่วยหนัก)
(..)
วันเสาร์ที่ 14 - วันอาทิตย์ที่ 15 กันยายน 2562 เริ่มลงทะเบียน 08:00 น. จบค่าย 12:00 น.
(..)
อบรม(ฟรี)ฟรี
(..)
บรรยาย สาธิต และ ฝึกปฏิบัติ โดย #จิตอาสาแพทย์วิถีธรรมโคราช / ผู้สนใจกรุณาโทรศัพท์ติดต่อได้ที่
(..)
(1)วรัทยา ธรรมรักษ์ 0863569759
(2)ปุณยนุช ภูมิอมร 0818543350
(3)ยุทธณา อโนรี 0810713603
14:01	พิเชฐสุดประเสริฐ	[Photo]
15:05	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/438359210100331/
15:54	วอนวาน joined the chat.
16:06	วานรหิมะ	สรุปแล้วในฉี่มี่พลังงานอยู่ https://youtu.be/EzDmgryLRrQ?t=47m42s
16:35	วอนวาน was removed from the square.
16:35	ทรงกลด	ควรละอายบ้างนะ
เปลี่ยนชื่อมาป่วน หวังผลสิ่งใดหรือ
ไม่รู้จริง กรุณาอบ่าแชร์ ิย่าโพสต์   คนรู้จริงเขายังนิ่งเลบคุณ
16:38	ทรงกลด	ขอเถอะตรับ ก่อนโพสต์อะไร ศึกษาเขาดูก่อน อย่าใจร้อน บาปนะคุณ แต่..คุณคงไม่เชื่อ
เจริญธรรมครับ
16:42	อยู่	@แสงอรุณ 15:54 ผู้ใช้ชื่อ วอนวาน โพสไม่เกี่ยวกับกลุ่มครับ
16:43	อยู่	พี่น้องมีอะไรก็รายงาน แอดมินให้ลบนะครับ 
16:52	@นริน!เพื่อนเรียก!🙄 was removed from the square.
17:05	แสงอรุณ	[Photo]
17:05	แสงอรุณ	[Photo]
17:05	แสงอรุณ	[Photo]
19:38	Khantong Khantong	ดู​ &​ ศึกษา
เป็นตัวอย่าง..
ให้แนวคิดดีมากๆ​ :
https://youtu.be/euk4XI_Oqh0
19:57	79uyu joined the chat.
20:32	..K joined the chat.
21:10	korntongsusan	ึอยากจะไปเข้าค่ายจะงานต้องรับผิดชอบจึงไม่ได้ไป
21:20	korntongsusan	ต้องขอ อภัยเป็นอย่างยื่ง ที่ส่งข้อความไป ให้เพราะมีคนส่ง ให้ อ่านชีอยู่.ในป่าไม่รู้ว่าเรื่อง
21:27	korntongsusan	เขาบ อกว่า....ให้แชร์ต่อเ รื่ องร่างก ฏหมาย
21:31	korntongsusan	ที่คุณพูดว่าไ ม่ศรั ธาห มายถึงอะไรชีไม่เข้าใจ
21:32	korntongsusan	เข้าใจผิดหรื อเปล่า
21:34	korntongsusan	ชียังไใ่รู้ว่าท่านใดส่ง มาให้เลยคะ่
21:37	korntongsusan	ขออภัยที่พิมพ์ยังไม่ถูกต้องเริ่มศึกษาใหม่
23:03	ฟลุ๊คff joined the chat.
2019/08/29(Thu)
4:44	ฟลุ๊คff was removed from the square.
5:03	แสงอรุณ	เจริญธรรม สำนึกดี มีใจไร้ทุกข์ พี่น้องทุกท่านค่ะ
สำหรับสมาชิกในไลน์สุขภาพแพทย์วิถีธรรม มติหมู่กลุ่มเรามีข้อปฏิบัติร่วมกันดังนี้
   1. ไม่โพสต์เรื่องที่ไม่เกี่ยวกับสุขภาพแพทย์วิถีธรรมหมอเขียวหรือกิจกรรมใดๆที่ไม่เกี่ยวข้องกับแพทย์วิถีธรรม
   2. ไม่ส่งภาพสวัสดีวันจันทร์และทุกๆวันและการ์ดใดๆ ที่ไม่เกี่ยวกับสุขภาพ
เพื่อประโยชน์ต่อผู้เจ็บป่วยที่อยู่ในไลน์จะได้สะดวกในการอ่านและค้นหา
   3. เรื่องสุขภาพที่โพสต์ต้องมีอ้างอิงแหล่งที่มาที่เชื่อถือถูกต้องและเกี่ยวข้องกับแพทย์วิถีธรรม
    4.เราจะเน้นแพทย์วิถีธรรมกับยา 9เ ม็ดเป็นหลักเพื่อให้เป็นแนวทางเดียวกัน ก่อนที่จะโพสต์โปรดพิจารณาก่อน
   5.ไม่มีแชร์ลูกโซ่ค่ะ จงเชื่อในความดีที่ทำและไม่โฆษณาธุรกิจขายสินค้า ไม่มีขอบริจาคใดๆในไลน์นี้
   6. ท่านใดเชิญเพื่อนเข้ามาขอให้แจ้งกติกาของกลุ่มด้วยค่ะ 
   7. ผิดระเบียบ 3 ครั้งจะขอเชิญออกจากกลุ่ม
 กลุ่มไลน์สุขภาพแพทย์วิถีธรรมหมอเขียว
5:08	แสงอรุณ	แจ้งข้อมูลพี่น้องเพิ่มเติมนะคะ เนื่องจากตอนนี้มีสมาชิกในกลุ่มเพิ่มขึ้น และมีบางท่านตั้งใจที่จะเข้ามาแสวงหาประโยชน์จากการเห็นจำนวนสมาชิกที่มากด้วยการขายของต่างๆ
ดังนั้นผู้ที่เข้ามาใหม่แล้วส่งข้อมูลขายสินค้าต่างๆจะขออนุญาตลบออกจากกลุ่มทันที เพราะท่านไม่ได้เข้ากลุ่มเพื่อจะศึกษาความรู้ด้านสุขภาพ 
จึงแจ้งข้อมูลให้พี่น้องทราบโดยทั่วกันค่ะ
9:19	วานรหิมะ	@แสงอรุณ ปรึกษาครับ น่าจะพิจารณาเพิ่มแอดมิน อาจะเป็นท่านที่ช่วยเป็นตาน่าจะดีน่ะครับ รู้สึกว่าแอดมินที่มีอยู่จะตรวจกรองไม่ทั่น กับข้อความขยะ @admin1 @admin @dadtintam หนึ่ง @Lah @pat @จิรนันท์ ทับเนียม @ต่าย_WF@หัวหิน @ปุ๊ พริ้วลมบุญ @สื่อแพทย์วิถีธรรม @เมธา นาบุญ @เอ๋ จาริณี @แก้วใจเพชร กล้าจน @โอ ริมสวนฝัน @🌿มัณฑ์ มัณฑณา🍃🌾 
9:21	วานรหิมะ	ช่วย เครียร์ ข้อความ ขยะด้วยครับ แอดมิน ไม่ก็เพิ่มแอดมิน เป็นคนที่อยู่ในกลุ่ม หรือคนที่ช่วยเหลือกลุ่มก้ได้
9:23	วานรหิมะ	ผมขอเสนอ @ทรงกลด  ท่านอื่นช่วยกันเสนอแอดมินด้วยครับ ช่วยกันหน่อย ขอบคุณครับทุกท่าน
11:47	ไหม(ชุติวรรณ)	https://www.facebook.com/morkeawfansclub/videos/1355549084605385/?sfnsn=mo
11:50	ไหม(ชุติวรรณ)	ช่วงพี่น้องจิตอาสาแพทย์วิถีธรรมแชร์ประสบการณ์การใช้น้ำปัสสาวะ
11:52	admin1	เพิ่มคุณทรงกลดเป็น ผู้ดูแลร่วม  (admin)แล้วนะครับ  (ยิ้ม)
12:32	🌿มัณฑ์ มัณฑณา🍃🌾	[Photo]
12:32	🌿มัณฑ์ มัณฑณา🍃🌾	[Photo]
13:06	BHappy	https://www.youtube.com/watch?v=-Vhp26VrJY8
13:06	BHappy	[Photo]
13:15	k was removed from the square.
13:53	แสงอรุณ	ประชาสัมพันธ์ถึงพี่น้องทุกท่าน  
วันเสาร์ที่ 31 สิงหาคม 2562 นี้ ร้านแพทย์วิถีธรรม และร้านผักไร้สารพิษจากสวนร่มบุญ ซอยนวมินทร์ 46 กรุงเทพมหานคร ปิดร้านค่ะ เพื่อไปร่วมงานตลาดวิถีธรรม ในค่ายสุขภาพที่สวนป่านาบุญ 9 อำเภอดอนเจดีย์จังหวัดสุพรรณบุรี
ขออภัยในความไม่สะดวกแจ้งข้อมูลมาให้พี่น้องทราบโดยทั่วกัน
13:53	แสงอรุณ	[Photo]
15:17	🐒🌐small🌷	น้องมัณฑ์ ที่ร้านมีน้ำมันเขียวไหมคะ
15:47	วีวี่ joined the chat.
15:48	วีวี่ was removed from the square.
15:53	แสงอรุณ	
อ.หมอเขียวบรรยายสด
ขณะนี้
https://youtu.be/Xi0jf29lUxY
16:29	June Intarachatorn	รบกวนสอบถามขอคำแนะนำ น้องชายวัย 1.8 ปี ติดเชื้อไวรัส Rsv มาคะ อาการน้ำมูกมาก ไอ และ เสหะมาก นอนไม่ได้เลยคะ จะงอแงมากเพราะหายใจไม่สะดวก พอจะมีแนวทางการรักษาบ้างมั้ยคะ 
18:13	ไหม(ชุติวรรณ)	รับฟังธรรมะทำให้ใจไร้ทุกข์จากอ.หมอเขียวช่วงสุดท้ายกันต่อค่ะ
18:13	ไหม(ชุติวรรณ)	[Photo]
18:13	ไหม(ชุติวรรณ)	[Photo]
18:49	Pornpimon	เรียนถามปัญหาท่านผู้รู้หน่อยนะคะ คือหลังจากดีท็อกซ์แล้วมักจะมีอาการมีลมในช่องท้องมาก บางครั้งเหมือนอยากอาเจียนเหมือนคนเป็นธาตุพิการอาหารไม่ย่อยน่ะค่ะเป็นเพราะอะไรคะ ดิฉันดีท็อกซ์โดยใช้น้ำสะอาดผสมน้ำปสว.ประมาณ100-150 cc ซึ่งต้องปรับตัว3-4 วันค่อยจะกลับมาปกติได้
19:07	ป้อมไง joined the chat.
19:58	Leoo54321 joined the chat.
20:00	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1169434336578540&id=100005359548319
20:19	เนตร joined the chat.
22:14	NooNee joined the chat.
22:14	อ้น37 joined the chat.
23:15	NooNee was removed from the square.
2019/08/30(Fri)
1:19	รักษ์ ป่า	.
5:27	เปรียว	https://youtu.be/s-otBmRcfpo
สารคดีเรื่อง
พระจักรพรรดิอโศกมหาราช
(The Emperor Ashoka)
สารคดีชุดนี้ผลิตขึ้น ในปีพุทธศักราช 2562 
เพื่อเป็น การประกาศ คุณานุคุณของพระจักรพรรดิอโศกมหาราช ผู้ใช้ตราธรรมจักรเป็นตราแผ่นดินพระองค์ทรงเป็นผู้ดำริให้มีการสังคายนาพระไตรปิฏกครั้งที่ 3
ทรงส่งพระธรรมฑูต 9 คณะ 
อัญเชิญพระบรมสารีริกธาตุ
และหน่อพระศรีมหาโพธิ์ 
ไปเผยแพร่พระพุทธศาสนาใน ประเทศไทย และ ประเทศต่างๆ ทั่วชมพูทวีป จนทำให้ในปัจจุบัน มีผู้นับถือ พระพุทธศาสนามากกว่า 700 ล้านคนทั่วโลก
วัตถุประสงค์ในการจัดทำสารคดีชุดนี้ ด้วยประสงค์จะเผยแพร่
พระเกียรติคุณของพระองค์ท่าน
มิให้เลือนหายไปตามกาลเวลา และเพื่อให้พุทธศาสนิกชนได้รับทราบและร่วมอนุโมทนาในมหากุศลที่พระองค์ท่านได้ทรงกระทำต่อพระพุทธศาสนา
ขอขอบพระคุณ
คุณกฤษณา คุณะปุระ 
คุณปิยะนุช ศกุนตนาค
ผศ.ดร.ณัฎฐณิชา ณ นคร
ทีมงานฝ่ายอำนวยการผลิตสารคดี
คุณประภาส ชลศรานนท์ แห่งบริษัท Workpoint Entertainment ผู้ สร้างสรรค์ และสนับสนุน การผลิต ตัดต่อเทคนิคภาพ เอฟเฟคต่างๆ
และใส่ดนตรีประกอบ 
-เขียนบทโดยคุณปิยะนุช ศกุนตนาค 
-ที่ปรึกษาและให้ข้อมูลทางวิชาการโดย ท่านพระครูสังฆวิสุทธิ์ และอาจารย์อนุวัตร ผลบุณยรักษ์ 
-ผู้บรรยายสารคดี คุณปิยะนุช ศกุนตนาค
-เอื้อเฟื้อภาพประกอบโดย 
อาจารย์จำนง รัตนกูล
จิตรกรเขียนจิตรกรรมฝาผนัง วิหารพระปัญจวัคคีย์ วัดพระปฐมเจดีย์ ราชวรมหาวิหาร
- บริษัทโฮมเคเบิ้ลทีวี แอนด์ วีดีโอ 1990 จำกัด โดยคุณวิโรจน์ - คุณสุมาลี พิพัฒน์ไชยศิริ  ถ่ายทำวีดีโอและภาพนิ่ง
-ขอบพระคุณและขออนุโมทนากับเจ้าของภาพทุกภาพที่ถูกนำมาประกอบสารคดีอันสำคัญนี้ 
เพื่อให้ผู้ชมได้เกิดความเข้าใจต่อเหตุการณ์ในประวัติศาสตร์เท่านั้นมิได้มีเจตนากระทำเพื่อการค้าแต่อย่างใด 
ขอขอบพระคุณ 
คุณอนุวัฒน์ สีรักษาและทีมงานฝ่ายผลิตและผู้มีส่วนเกี่ยวข้องทุกท่าน
สาธุ สาธุ สาธุ...อนุโมทนามิ
ขอน้อมอุทิศส่วนกุศล.
อันพึงมีในการทำสารคดี
พระจักรพรรดิอโศกมหาราช
ในครั้งนี้ ให้แก่ผู้นำพาข้าพเจ้าสู่เส้นทางแห่งธรรม
คุณแม่อุบาสิกาปิยวรรณ วีรวรรณ
ผู้ล่วงลับและน้อมอุทิศผลบุญนี้
แด่บุพการีชน เจ้ากรรมนายเวร 
ผู้มีพระคุณในทุกภพชาติ
ของปวงข้าพเจ้าทั้งหลาย 
ขอทุกท่านจงมีส่วนแห่งบุญนี้และถึงซึ่งกรรมอโหสิด้วยเทอญ..
5:27	เปรียว	การเอาเงินทองใส่บาตร ถ้าใครเอามาใส่บาตรอาตมา อาตมาจะไม่รับ อาตมาบอกว่า อาตมาบิณฑบาตเฉพาะอาหาร ถ้าโยมจะถวายปัจจัย โยมก็มอบไว้ให้กับไวยาวัจกรวัด เมื่ออาตมาต้องการอะไรในปัจจัยสี่ อาตมาจะเรียกจากไวยาวัจกรมีมูลค่าเท่ากับปัจจัยที่โยมปวารณาถวายไว้
ส่วนบาตรนี้ ถ้าโยมเอาเงินทองมาใส่แล้ว เงินทองนั้นเป็นนิสสัคคิยปาจิตตีย์ ทำให้อาตมาเป็นอาบัติ อาตมามีความผิด แล้วการที่จะแก้ความผิดนี้ อาตมาต้องเอาเงินนั้นไปทิ้ง โดยไม่หมายว่าจะตกไปที่ไหนไม่รู้ หรือต้องเอาไปสละให้คนที่เราไม่รู้จักที่เราไม่หวังผลตอบแทนมา เมื่อเราไปสละหรือไปทิ้งแล้ว เราจึงไปประจานตัวเองกับสงฆ์ว่าข้าพเจ้าผิดแล้ว ข้าพเจ้าไปรับเงินทองของโยมมาอย่างนั้นอย่างนี้ ขอให้ท่านรับทราบด้วย เพื่อข้าพเจ้าจะได้สำรวมระมัดระวังต่อไป เราจึงจะแก้ไขความผิดนี้ นี่คือการบิณฑบาตรับเงินทองที่ใส่มา 
เพราะฉะนั้น การใส่เงินทองลงไปในบาตรนั้นไม่ถูกต้อง ถ้าเราอยากถวายเงินทอง เราก็มอบไว้กับไวยาวัจกร แล้วเมื่อท่านต้องการอะไรในปัจจัยสี่มีมูลค่าเท่ากับที่เราปวารณาไว้ ท่านจะเรียกร้องจากไวยาวัจกรให้ไปหามา 
เช่น พวกเราถวายปวารณามามีมูลค่าเท่ากับ ๑,๐๐๐ บาท เมื่ออาตมาต้องการเสนาสนะ อาตมาก็จะไปเรียกคนที่ดูแลให้ไปหามาในมูลค่า ๑,๐๐๐ บาทนั้น เขาก็จะไปหามาในมูลค่า ๑,๐๐๐ บาท นี่คือให้ยืนดีในปัจจัยสี่ที่มีมูลค่าเท่านั้น ไม่ใช่ให้เราไปยินดีในเงินทอง พระไม่รับเงินทอง ท่านจะรับปัจจัยสี่ที่มีมูลค่าเท่ากับราคานั้น เพราะฉะนั้น อย่าไปว่า ว่าพระไม่รับเงินทองแต่ให้ลูกศิษย์รับ 
เวลาเราถวายซองปัจจัย เราไม่ต้องไปถวายท่าน มอบให้ไว้กับไวยาวัจกรของท่าน แล้วไปบอกท่านหรือเขียนใบปวารณาบอกท่านว่า เราขอถวายปัจจัยสี่มีมูลค่าเท่ากับ ๑,๐๐๐ บาท ได้มอบไว้แก่ไวยาวัจกรของท่านแล้ว หากท่านเห็นสิ่งหนึ่งสิ่งใดควรแก่ปัจจัยสี่นี้ ก็จงเรียกร้องแก่ไวยาวัจกรของท่านเถิด 
พระอาจารย์สุธรรม สุธัมโม
วัดป่าหนองไผ่ จ.สกลนคร
6:58	ไหม(ชุติวรรณ)	ใจแข็งแรงแล้วก็ต่อด้วยกายแข็งแรง
วันนี้มีฝึกหลายอย่างเช่นท่าประกอบเพลงมาร์ทชิ่ง เดินเร็ว รำวง และพลังซุปเปอร์เพาเวอร์ ค่ะ
6:58	ไหม(ชุติวรรณ)	[Photo]
6:58	ไหม(ชุติวรรณ)	[Photo]
6:58	ไหม(ชุติวรรณ)	[Photo]
7:01	ไหม(ชุติวรรณ)	https://www.facebook.com/morkeawfansclub/videos/2710770208965838/?sfnsn=moมติหมู่กลุ่ม
สนามของคนทำความดี ใจผาสุก แบ่งปันเพื่อมวลมนุษยชาติ
8:27	ไหม(ชุติวรรณ)	ผู้เข้าอบรมแบ่งกลุ่มพูดคุยแลกเปลี่ยนประสบการณ์เป็นครั้งที่2ค่ะในค่ายสุขภาพและพระไตรปิฎก 
สวนป่านาบุญ9ค่ะ
8:27	ไหม(ชุติวรรณ)	[Photo]
